i,doc_idx,start_idx,token,tag
2,118,910,Page에서,O
2,118,917,다시,O
2,118,920,Waypoint를,O
2,118,930,일일이,O
2,118,934,입력해야,O
2,118,939,하므로,O
2,118,943,아예,O
2,118,946,Flight,O
2,118,953,Plan의,O
2,118,959,Route란에,O
2,118,967,CG.,O
2,118,971,OKTON.,O
2,118,978,VM.,O
2,118,982,WF.,O
2,118,986,HUR.,O
2,118,991,KM로,O
2,118,995,표기하는,O
2,118,1000,것이,O
2,118,1003,위와,O
2,118,1006,같은,O
2,118,1009,짧은,O
2,118,1012,구간에서,O
2,118,1017,상황발생,O
2,118,1022,시,O
2,118,1024,실수의,O
2,118,1028,재발을,O
2,118,1032,방지할,O
2,118,1036,수,O
2,118,1038,있다고,O
2,118,1042,생각됨.,O
3,960,0,베트남,O
3,960,4,호치민,O
3,960,8,공항에서,O
3,960,13,출발을,O
3,960,17,위해,O
3,960,20,ATC에,O
3,960,25,clearance를,O
3,960,36,요청하자,O
3,960,41,"'00000,",O
3,960,49,clear,O
3,960,55,to,O
3,960,58,"ICN,",O
3,960,63,ANLOC,O
3,960,69,1C,O
3,960,72,"DEP,",O
3,960,77,climb,O
3,960,83,initially,O
3,960,93,"FL270,",O
3,960,100,SQOOOO'을,O
3,960,109,발부하여,O
3,960,114,그대로,O
3,960,118,readback한,O
3,960,128,후,O
3,960,130,route,O
3,960,136,set,O
3,960,140,up함.,O
3,960,145,이륙,O
3,960,148,후,O
3,960,150,ANLOC,O
3,960,156,1C절차를,O
3,960,162,따라,O
3,960,165,좌선회,O
3,960,169,상승,O
3,960,172,중,O
3,960,174,DEP,O
3,960,178,control에서,O
3,960,188,'Are,O
3,960,193,youclimb,O
3,960,202,ANRAN,O
3,960,208,1C?'라고,O
3,960,215,질문하여,O
3,960,220,'ANLOC,O
3,960,227,1C,O
3,960,230,DEP.중'이라고,O
3,960,240,대답하자,O
3,960,245,관제사가,O
3,960,250,'ANRAN,O
3,960,257,1C,O
3,960,260,DEP.,O
3,960,265,is,O
3,960,268,right,O
3,960,274,turn'이라고하여,O
3,960,285,'Request,O
3,960,294,rader,O
3,960,300,vector,O
3,960,307,to,O
3,960,310,ANRAN'을,O
3,960,318,"요청하자,",O
3,960,324,'Right,O
3,960,331,turn,O
3,960,336,H/D....',O
3,960,345,하더니,O
3,960,349,다시,O
3,960,352,'Left,O
3,960,358,turn,O
3,960,363,H/D,O
3,960,367,"090',",O
3,960,373,'Left,O
3,960,379,turn,O
3,960,384,H/D,O
3,960,388,360'를,O
3,960,394,지시하였음.,O
3,960,401,이후,O
3,960,404,'Direct,O
3,960,412,ANRAN',O
3,960,419,지시에,O
3,960,423,따라,O
3,960,426,우리는,O
3,960,430,LNAV로,O
3,960,436,ANRAN으로,O
3,960,444,비행하면서,O
3,960,450,관제사에게,O
3,960,456,'We've,O
3,960,463,got,O
3,960,467,clearance-ANLOC,O
3,960,483,1C,O
3,960,486,DEP.,O
3,960,491,on,O
3,960,494,GND'를,O
3,960,500,"통보하였으나,",O
3,960,508,이에,O
3,960,511,대한,O
3,960,514,별다른,O
3,960,518,대답은,O
3,960,522,없었음.,O
3,960,527,베트남식,B-causal factor
3,960,532,발음으로,I-causal factor
3,960,537,ANLOC과,I-causal factor
3,960,544,ANRAN의,I-causal factor
3,960,551,구별이,I-causal factor
3,960,555,쉽지,I-causal factor
3,960,558,"않았고,",I-causal factor
3,960,563,또한,O
3,960,566,우리의,B-causal factor
3,960,570,비행,I-causal factor
3,960,573,계획상의,I-causal factor
3,960,578,첫,I-causal factor
3,960,580,waypoint도,I-causal factor
3,960,590,AC(ANLOC,I-causal factor
3,960,599,NDB)로,I-causal factor
3,960,605,되어있었기,I-causal factor
3,960,611,때문에,I-causal factor
3,960,615,착각한,I-causal factor
3,960,619,것으로,I-causal factor
3,960,623,생각됨.,I-causal factor
3,960,628,이,O
3,960,630,경우와,O
3,960,634,같이,O
3,960,637,관제사가,B-causal factor
3,960,642,조종사의,I-causal factor
3,960,647,readback,I-causal factor
3,960,656,내용을,I-causal factor
3,960,660,주의,I-causal factor
3,960,663,깊게,I-causal factor
3,960,666,경청하지,I-causal factor
3,960,671,않는다면,I-causal factor
3,960,676,이러한,I-causal factor
3,960,680,실수는,I-causal factor
3,960,684,계속,I-causal factor
3,960,687,재발할,I-causal factor
3,960,691,가능성이,I-causal factor
3,960,696,있다고,I-causal factor
3,960,700,사료됨.,I-causal factor
4,849.00,0,인천공항에서,O
4,849.00,7,오후에,O
4,849.00,11,이륙하여,O
4,849.00,16,일본지역의,O
4,849.00,22,공항으로,O
4,849.00,27,접근을,O
4,849.00,31,위해,O
4,849.00,34,기수(heading),O
4,849.00,46,140을,O
4,849.00,51,유지하면서,O
4,849.00,57,고도를,O
4,849.00,61,FL170에서,O
4,849.00,69,"12,000ft로",O
4,849.00,79,강하,O
4,849.00,82,중에,O
4,849.00,85,전이고도(Transition,O
4,849.00,101,Level)에서,O
4,849.00,110,현지,B-causal factor
4,849.00,113,기압값을,I-causal factor
4,849.00,118,설정하지,I-causal factor
4,849.00,123,않아,I-causal factor
4,849.00,126,지시된,O
4,849.00,130,"12,000ft를",O
4,849.00,140,순간,O
4,849.00,143,적으로,O
4,849.00,147,"(1~2초,",O
4,849.00,154,약,O
4,849.00,156,150ft,O
4,849.00,162,미만),O
4,849.00,166,이탈한,O
4,849.00,170,후에,O
4,849.00,173,지시된,O
4,849.00,177,고도로,O
4,849.00,181,복귀하였다.,O
4,849.00,188,"이때,",O
4,849.00,192,우리,O
4,849.00,195,항공기,O
4,849.00,199,부근,O
4,849.00,202,10NM내에,O
4,849.00,209,다른,O
4,849.00,212,항공기는,O
4,849.00,217,"없었으며,",O
4,849.00,223,당시,O
4,849.00,226,관제중인,O
4,849.00,231,관제기관에서도,O
4,849.00,239,이번,O
4,849.00,242,사항에,O
4,849.00,246,대하여,O
4,849.00,250,특별한,O
4,849.00,254,언급이,O
4,849.00,258,없었다.,O
4,849.00,263,이후에,O
4,849.00,267,우리는,O
4,849.00,271,정상적으로,O
4,849.00,277,비행하여,O
4,849.00,282,착륙을,O
4,849.00,286,하였다.,O
5,930.00,0,외국인,O
5,930.00,4,기장과,O
5,930.00,8,편조를,O
5,930.00,12,이뤄,O
5,930.00,15,파리,O
5,930.00,18,샤를,O
5,930.00,21,드골,O
5,930.00,24,RWY,O
5,930.00,28,9G착륙,O
5,930.00,33,후에,O
5,930.00,36,"'Z6,",O
5,930.00,41,"K6,",O
5,930.00,45,right,O
5,930.00,51,turn,O
5,930.00,56,"D,",O
5,930.00,59,"BD11,",O
5,930.00,65,"A,",O
5,930.00,68,taxiway,O
5,930.00,76,5,O
5,930.00,78,then,O
5,930.00,83,gate,O
5,930.00,88,V4'를,O
5,930.00,93,받았다.,O
5,930.00,98,BD11에서,O
5,930.00,105,기장에게,O
5,930.00,110,'A,O
5,930.00,113,then,O
5,930.00,118,taxiway,O
5,930.00,126,5.,O
5,930.00,129,I,O
5,930.00,131,can,O
5,930.00,135,not,O
5,930.00,139,find,O
5,930.00,144,taxiway,O
5,930.00,152,5,O
5,930.00,154,on,O
5,930.00,157,chart',O
5,930.00,164,했더,O
5,930.00,167,"니,",O
5,930.00,170,'I,O
5,930.00,173,will,O
5,930.00,178,show,O
5,930.00,183,you.,O
5,930.00,188,it,O
5,930.00,191,is,O
5,930.00,194,easy,O
5,930.00,199,to,O
5,930.00,202,"find.'하면서,",O
5,930.00,213,leftturn을,O
5,930.00,223,했다.,O
5,930.00,227,기장은,O
5,930.00,231,게이트가,O
5,930.00,236,예전의,O
5,930.00,240,T4에서,O
5,930.00,245,V4로,O
5,930.00,249,바뀌면서,O
5,930.00,254,이렇게,O
5,930.00,258,들어가면,O
5,930.00,263,바로,O
5,930.00,266,V4로,O
5,930.00,270,가깝게,O
5,930.00,274,들어갈,O
5,930.00,278,수,O
5,930.00,280,있다고,O
5,930.00,284,했다(A,O
5,930.00,289,TWY는,O
5,930.00,294,일방통행임).,O
5,930.00,302,A,O
5,930.00,304,TWY를,O
5,930.00,309,거꾸로,O
5,930.00,313,진입하자,O
5,930.00,318,곧,O
5,930.00,320,지상,O
5,930.00,323,관제사가,O
5,930.00,328,'You,O
5,930.00,333,are,O
5,930.00,337,opposite,O
5,930.00,346,side'라고,O
5,930.00,354,바로,O
5,930.00,357,제지했다.,O
5,930.00,363,일단,O
5,930.00,366,정지,O
5,930.00,369,후,O
5,930.00,371,'my,O
5,930.00,375,"mistake,",O
5,930.00,384,I'm,O
5,930.00,388,"sorry,",O
5,930.00,395,give,O
5,930.00,400,me,O
5,930.00,403,another,O
5,930.00,411,instruction'이라,O
5,930.00,426,말하고,O
5,930.00,430,다른,O
5,930.00,433,instruction을,O
5,930.00,446,받았다.,O
5,930.00,451,'Continue,O
5,930.00,461,on,O
5,930.00,464,A,O
5,930.00,466,clockwise,O
5,930.00,476,"direction,",O
5,930.00,487,"BD12,",O
5,930.00,493,BD11,O
5,930.00,498,join,O
5,930.00,503,A'를,O
5,930.00,507,"받고,",O
5,930.00,511,지시,O
5,930.00,514,받은,O
5,930.00,517,대로,O
5,930.00,520,taxi,O
5,930.00,525,후,O
5,930.00,527,게이트로,O
5,930.00,532,접,O
5,930.00,534,현하였다.,O
5,930.00,540,다른,O
5,930.00,543,항공기와의,O
5,930.00,549,"안전문제나,",O
5,930.00,556,지상교통,O
5,930.00,561,운영에는,O
5,930.00,566,지장을,O
5,930.00,570,주지,O
5,930.00,573,"않았으며,",O
5,930.00,579,안전하게,O
5,930.00,584,게이트에,O
5,930.00,589,주기했다.,O
5,930.00,595,휴,O
5,930.00,597,항공기,O
5,930.00,601,운항,O
5,930.00,604,중,O
5,930.00,606,착각에,B-causal factor
5,930.00,610,의한,I-causal factor
5,930.00,613,실수가,I-causal factor
5,930.00,617,자주,I-causal factor
5,930.00,620,발생되고,I-causal factor
5,930.00,625,"있으며,",I-causal factor
5,930.00,630,자신만이,B-causal factor
5,930.00,635,확실히,I-causal factor
5,930.00,639,알고,I-causal factor
5,930.00,642,있다고,I-causal factor
5,930.00,646,착각하게,I-causal factor
5,930.00,651,되면,I-causal factor
5,930.00,654,대부분,I-causal factor
5,930.00,658,CRM이,I-causal factor
5,930.00,663,무시되는,I-causal factor
5,930.00,668,경향을,I-causal factor
5,930.00,672,보이게,I-causal factor
5,930.00,676,된다.,I-causal factor
5,930.00,680,이러한,O
5,930.00,684,경우.같이,O
5,930.00,690,비행하는,O
5,930.00,695,부기장의,O
5,930.00,700,입장에서는,O
5,930.00,706,기장의,O
5,930.00,710,판단이,O
5,930.00,714,맞을,O
5,930.00,717,것이라고,O
5,930.00,722,믿고,O
5,930.00,725,특별한,O
5,930.00,729,의심이나,O
5,930.00,734,CRM없이,O
5,930.00,740,운항을,O
5,930.00,744,계속하다,O
5,930.00,749,event에,O
5,930.00,756,도달하는,O
5,930.00,761,사례를,O
5,930.00,765,종종,O
5,930.00,768,볼,O
5,930.00,770,수,O
5,930.00,772,있다.,O
5,930.00,776,따라서,O
5,930.00,780,확인이,O
5,930.00,784,안된,O
5,930.00,787,상황에서는,O
5,930.00,793,상호,O
5,930.00,796,CRM을,O
5,930.00,801,통해,O
5,930.00,804,검증을,O
5,930.00,808,받는,O
5,930.00,811,것이,O
5,930.00,814,error<,O
5,930.00,821,줄일,O
5,930.00,824,수,O
5,930.00,826,있는,O
5,930.00,829,방법이라,O
5,930.00,834,하겠다.,O
6,348,0,아내에게,O
6,348,5,집에서,O
6,348,9,저녁식사를,O
6,348,15,하겠다고,O
6,348,20,"하고,",O
6,348,24,집을,O
6,348,27,나선,O
6,348,30,헬리콥터,O
6,348,35,조종사는,O
6,348,40,'모두를,O
6,348,45,행복하게',O
6,348,51,해줄,O
6,348,54,생각으로,O
6,348,59,집으로,O
6,348,63,돌아가기로,O
6,348,69,마음먹었지만,O
6,348,76,그,O
6,348,78,결정은,O
6,348,82,그다지,O
6,348,86,현명하지,O
6,348,91,못한,O
6,348,94,결정이,O
6,348,98,되어버렸다.,O
6,348,105,나는,O
6,348,108,헬리콥터를,B-causal factor
6,348,114,집,I-causal factor
6,348,116,뒤에,I-causal factor
6,348,119,있는,I-causal factor
6,348,122,마을,I-causal factor
6,348,125,공터에,I-causal factor
6,348,129,착륙시켰다.,I-causal factor
6,348,136,공터,O
6,348,139,면적은,O
6,348,143,충분히,O
6,348,147,"넓었고,",O
6,348,152,착륙은,O
6,348,156,교과서대로,O
6,348,162,"진행하였으며,",O
6,348,170,착륙장소,O
6,348,175,주변엔,O
6,348,179,아무도,O
6,348,183,없었다.,O
6,348,188,같은,O
6,348,191,장소는,O
6,348,195,아니지만,O
6,348,200,전에도,O
6,348,204,아무,O
6,348,207,문제없이,O
6,348,212,착륙해,O
6,348,216,본,O
6,348,218,경험이,O
6,348,222,있어서,O
6,348,226,걱정,O
6,348,229,없이,O
6,348,232,착륙했는데.,O
6,348,239,착륙하고,O
6,348,244,보니,O
6,348,247,큰,O
6,348,249,일이,O
6,348,252,벌어져,O
6,348,256,있었다.,O
6,348,261,지나가던,B-causal factor
6,348,266,구급차가,I-causal factor
6,348,271,내,I-causal factor
6,348,273,헬리콥터가,I-causal factor
6,348,279,착륙하는,I-causal factor
6,348,284,장면을,I-causal factor
6,348,288,보고는,I-causal factor
6,348,292,경찰서에,I-causal factor
6,348,297,추락신고를,I-causal factor
6,348,303,한,I-causal factor
6,348,305,것이다.,I-causal factor
6,348,310,수,O
6,348,312,분만에,O
6,348,316,"경찰차,",O
6,348,321,"소방차,",O
6,348,326,기자들이,O
6,348,331,모여들었다.,O
6,348,338,단지,O
6,348,341,가족과,O
6,348,345,저녁식사를,O
6,348,351,하려했다는,O
6,348,357,이유는,O
6,348,361,관계당국에,O
6,348,367,설득력,O
6,348,371,있는,O
6,348,374,이유가,O
6,348,378,되지,O
6,348,381,못했고,O
6,348,385,여러,O
6,348,388,가지,O
6,348,391,주정부,O
6,348,395,법에,O
6,348,398,따라,O
6,348,401,벌금형이,O
6,348,406,내려졌다.,O
6,348,412,착륙,O
6,348,415,전,O
6,348,417,충분한,O
6,348,421,'주의'를,O
6,348,427,기울였음에도,O
6,348,434,불구하고,O
6,348,439,FAR91.13,B-causal factor
6,348,448,조차도,I-causal factor
6,348,452,위반했다고,I-causal factor
6,348,458,한다.,O
7,521.00,0,*,O
7,521.00,2,개요,O
7,521.00,5,-ICN,O
7,521.00,10,RWY,O
7,521.00,14,33R로,O
7,521.00,19,착륙,O
7,521.00,22,후,O
7,521.00,24,HI-SPD,O
7,521.00,31,TAXIWAY로,O
7,521.00,40,활주로,O
7,521.00,44,개방함,O
7,521.00,48,-TWR에서,O
7,521.00,55,'TAXI,O
7,521.00,61,VIA,O
7,521.00,65,C4,O
7,521.00,68,THEN,O
7,521.00,73,B'로,O
7,521.00,77,지상활주를,O
7,521.00,83,지시함,O
7,521.00,87,-평상시와,O
7,521.00,93,다른,O
7,521.00,96,경로(C4-B/,O
7,521.00,105,NORMAL,O
7,521.00,112,한,O
7,521.00,114,경로:,O
7,521.00,118,K-B),O
7,521.00,123,및,O
7,521.00,125,착륙,O
7,521.00,128,후,O
7,521.00,130,"속도처리,",O
7,521.00,136,기재취급,O
7,521.00,141,등,O
7,521.00,143,주의배분과,O
7,521.00,149,업무,O
7,521.00,152,LOAD가,O
7,521.00,158,증가된,O
7,521.00,162,상태에서,O
7,521.00,167,'K'쪽으로,O
7,521.00,174,선회함,O
7,521.00,178,-TWR로부터,O
7,521.00,186,지적과,O
7,521.00,190,함께,O
7,521.00,193,'K,O
7,521.00,196,THEN,O
7,521.00,201,B'로,O
7,521.00,205,수정된,O
7,521.00,209,경로를,O
7,521.00,213,지시,O
7,521.00,216,받아,O
7,521.00,219,TAXI,O
7,521.00,224,함,O
7,521.00,226,*,O
7,521.00,228,발생요인,O
7,521.00,233,및,O
7,521.00,235,개선,O
7,521.00,238,필요,O
7,521.00,241,사항,O
7,521.00,244,-통상,O
7,521.00,248,HI-SPD,O
7,521.00,255,TAXIWAY는,O
7,521.00,264,그,O
7,521.00,266,목적상,O
7,521.00,270,항공기의,O
7,521.00,275,속도가,O
7,521.00,279,다소,O
7,521.00,282,높게,O
7,521.00,285,유지됨,O
7,521.00,289,-활주로에서,O
7,521.00,296,개방한,O
7,521.00,300,직후는,O
7,521.00,304,항공기,O
7,521.00,308,잔여속도,O
7,521.00,313,"처리,",O
7,521.00,317,기재취급,O
7,521.00,322,사주경계등,O
7,521.00,328,조종석내,O
7,521.00,333,업무,O
7,521.00,336,LOAD가,O
7,521.00,342,막바지에,O
7,521.00,347,이르는,O
7,521.00,351,"단계이며,",O
7,521.00,357,대체적인,O
7,521.00,362,TAXI,O
7,521.00,367,경로를,O
7,521.00,371,예상하고,O
7,521.00,376,있는,O
7,521.00,379,단계임.,O
7,521.00,384,따라서,O
7,521.00,388,평소와,B-causal factor
7,521.00,392,다른,I-causal factor
7,521.00,395,경로,I-causal factor
7,521.00,398,그리고,O
7,521.00,402,33R의,B-causal factor
7,521.00,407,경우,I-causal factor
7,521.00,410,좌선회가,I-causal factor
7,521.00,415,요구될,I-causal factor
7,521.00,419,경우,I-causal factor
7,521.00,422,충분히,O
7,521.00,426,대처할,O
7,521.00,430,수,O
7,521.00,432,있도록,O
7,521.00,436,조금,O
7,521.00,439,이른,O
7,521.00,442,시점에서,O
7,521.00,447,관제지시가,O
7,521.00,453,발부된다면,O
7,521.00,459,135도,O
7,521.00,464,이상의,O
7,521.00,468,선회에,O
7,521.00,472,필요한,O
7,521.00,476,속도처리와,B-causal factor
7,521.00,482,선회방향,I-causal factor
7,521.00,487,착각,I-causal factor
7,521.00,490,오류를,I-causal factor
7,521.00,494,줄일,O
7,521.00,497,수,O
7,521.00,499,있을,O
7,521.00,502,것으로,O
7,521.00,506,판단됨.(HI-SPD,O
7,521.00,518,TWY로,O
7,521.00,523,개방,O
7,521.00,526,시,O
7,521.00,528,당연히,O
7,521.00,532,진행방향,O
7,521.00,537,쪽으로,O
7,521.00,541,경로가,O
7,521.00,545,유지될,O
7,521.00,549,것이라고,O
7,521.00,554,예상함),O
7,521.00,559,예),O
7,521.00,562,"평상시:'000,",O
7,521.00,572,TAXI,O
7,521.00,577,VIA,O
7,521.00,581,K,O
7,521.00,583,THEN,O
7,521.00,588,B',O
7,521.00,591,평상시와,O
7,521.00,596,다를,O
7,521.00,599,"때:'000,",O
7,521.00,607,EXPECT,O
7,521.00,614,TAXI,O
7,521.00,619,VIA,O
7,521.00,623,C4'(활주로,O
7,521.00,631,상에,O
7,521.00,634,위치,O
7,521.00,637,상태),O
7,521.00,641,'000,O
7,521.00,646,TURN,O
7,521.00,651,"LEFT,",O
7,521.00,657,LEFT,O
7,521.00,662,TURN,O
7,521.00,667,TAXI,O
7,521.00,672,VIA,O
7,521.00,676,C4,O
7,521.00,679,THEN,O
7,521.00,684,B',O
7,521.00,687,*,O
7,521.00,689,결론:인식오류가,B-causal factor
7,521.00,698,예상되는,I-causal factor
7,521.00,703,상황임에도,I-causal factor
7,521.00,709,같은,I-causal factor
7,521.00,712,시기.,I-causal factor
7,521.00,716,같은,I-causal factor
7,521.00,719,"방식,",I-causal factor
7,521.00,723,같은,I-causal factor
7,521.00,726,TONE으로,I-causal factor
7,521.00,733,지시하는,I-causal factor
7,521.00,738,것은,I-causal factor
7,521.00,741,오류를,I-causal factor
7,521.00,745,발생시키는,I-causal factor
7,521.00,751,결과가,I-causal factor
7,521.00,755,될,I-causal factor
7,521.00,757,수도,I-causal factor
7,521.00,760,있으므로,I-causal factor
7,521.00,765,이에,I-causal factor
7,521.00,768,대한,I-causal factor
7,521.00,771,보완이,I-causal factor
7,521.00,775,요구됨.,I-causal factor
8,"1,239.00",0,TPE,O
8,"1,239.00",4,ACC,O
8,"1,239.00",8,관제공역,O
8,"1,239.00",13,내,O
8,"1,239.00",15,항로,O
8,"1,239.00",18,상에서,O
8,"1,239.00",22,129.1,O
8,"1,239.00",28,주파수를,O
8,"1,239.00",33,유지하던,O
8,"1,239.00",38,중,O
8,"1,239.00",40,동,O
8,"1,239.00",42,ACC로부터,O
8,"1,239.00",49,다른,O
8,"1,239.00",52,주파수(125.5)로의,O
8,"1,239.00",65,변경,O
8,"1,239.00",68,지시를,O
8,"1,239.00",72,인지하지,O
8,"1,239.00",77,못하고,O
8,"1,239.00",81,약,O
8,"1,239.00",83,15분이,O
8,"1,239.00",88,경과된,O
8,"1,239.00",92,SALMI,O
8,"1,239.00",98,SW,O
8,"1,239.00",101,50NM,O
8,"1,239.00",106,지점까지,O
8,"1,239.00",111,비행함.,O
